tick,maker_id,taker_id,price,amount,taker_side
3474,8,3,99642100,3,-1
3478,8,8,99642100,1,-1
3478,6,8,99516368,3,-1
3480,6,1,99516368,1,-1
3480,1,1,99516368,4,-1
3480,1,11,99516368,1,-1
3487,11,8,99466368,4,1
3490,6,8,99466368,4,1
3497,3,8,99431401,3,1
3497,6,8,99466368,1,1
3502,3,8,99410203,3,1
3521,3,3,99483454,3,1
3523,1,3,99533454,3,-1
3524,1,3,99533454,2,-1
3524,6,3,99533454,1,-1
3531,8,3,99563292,3,1
3539,8,8,99563292,1,1
3539,3,8,99567866,3,1
3540,6,13,99533454,4,-1
3540,11,13,99533454,1,-1
3543,11,13,99533454,4,-1
3543,13,13,99471443,1,-1
3547,13,8,99471443,4,-1
3562,3,3,99479697,3,-1
3563,1,1,99483454,5,1
3563,11,6,99483454,5,1
3563,6,11,99483454,5,1
3572,3,3,99450326,3,1
3574,8,1,99444386,1,-1
3575,1,13,99400326,4,1
3575,11,13,99400326,1,1
3577,13,3,99354902,3,-1
3583,11,13,99400326,4,1
3583,6,13,99400326,1,1
3589,6,3,99400326,3,1
3591,6,1,99400326,1,1
3592,1,8,99450326,4,-1
3600,3,8,99506164,3,1
3600,8,8,99522285,1,1
3601,6,13,99450326,5,-1
3609,8,8,99522285,3,1
3609,11,8,99666977,1,1
3612,11,8,99666977,4,1
3619,3,3,99679919,3,1
3621,8,5,99451190,4,1
3624,13,3,99354902,2,-1
3624,3,5,99208316,1,1
3633,8,8,99203679,4,-1
3636,3,8,99195864,3,-1
3641,8,8,99152768,1,1
3641,1,8,99401190,3,1
3643,1,11,99401190,2,1
3643,6,11,99401190,3,1
3643,6,1,99401190,2,1
3643,11,1,99401190,3,1
3643,11,6,99401190,2,1
3646,6,13,99451190,3,-1
3651,3,5,99268347,3,1
3662,1,8,99218347,4,1
3664,1,8,99218347,1,1
3664,6,8,99218347,3,1
3672,6,8,99218347,2,1
3672,11,8,99218347,2,1
3686,8,3,99145707,3,-1
3687,8,1,99145707,1,-1
3687,3,1,99144633,3,-1
3688,1,13,99095707,1,1
3688,11,13,99095707,4,1
3695,8,3,99094823,3,-1
3697,8,8,99094823,1,-1
3697,8,5,98845992,3,1
3698,11,3,98787408,3,-1
3704,8,5,99040530,4,-1
3708,8,11,98957237,4,1
3713,11,13,99090530,1,-1
3713,6,13,99090530,4,-1
3717,6,3,99095707,3,1
3723,6,13,99090530,1,-1
3723,1,13,99090530,4,-1
3733,8,1,99154689,4,-1
3733,1,1,99090530,1,-1
3735,3,8,98883870,3,-1
3735,13,8,98863692,1,-1
3737,13,8,98863692,4,-1
3739,11,3,98787408,1,-1
3749,8,3,98752894,3,-1
3751,8,8,98752894,1,-1
3751,3,8,98676189,3,-1
3764,8,5,98837886,4,-1
3766,13,11,98784861,5,1
3776,1,3,98887886,3,-1
3783,8,3,98956044,3,1
3799,8,8,98956044,1,1
3799,3,8,98964672,3,1
3801,13,3,98940258,3,-1
3803,13,6,98940258,2,-1
3810,6,3,98890258,3,1
3829,1,3,98887886,2,-1
3829,3,3,98840203,1,-1
3841,3,3,98840203,2,-1
3841,8,3,98787243,1,-1
3845,8,8,98787243,3,-1
3845,8,5,98624634,1,1
3859,10,8,98573049,4,-1
3863,8,13,98546542,4,-1
3863,13,13,98531770,1,-1
3866,13,13,98531770,4,-1
3866,3,13,98493951,1,-1
3881,3,8,98493951,2,-1
3882,8,5,98283103,2,1
3888,8,3,98396207,3,1
3896,8,1,98396207,1,1
3902,1,8,98446207,4,-1
3907,3,3,98542059,3,1
3910,6,8,98446207,4,-1
3913,3,8,98497916,3,-1
3913,6,8,98446207,1,-1
3917,11,1,98446207,5,-1
3920,8,8,98349087,4,-1
3927,8,3,98339426,3,-1
3936,8,8,98339426,1,-1
3936,3,8,98273388,1,-1
3936,13,8,98219496,2,-1
3940,13,3,98219496,3,-1
3941,6,8,98396207,4,1
3944,6,1,98396207,1,1
3944,11,1,98396207,4,1
3944,11,6,98396207,1,1
3944,3,6,98412295,3,1
3955,6,8,98446207,1,-1
3955,11,8,98446207,3,-1
3967,11,8,98446207,2,-1
3967,5,3,98282404,3,-1
3968,13,1,98234314,5,-1
3973,6,3,98232404,3,1
3974,8,8,98173704,4,-1
3979,6,8,98232404,2,1
3979,11,8,98232404,2,1
3979,11,13,98232404,3,1
3979,3,13,98268136,2,1
3984,3,11,98268136,1,1
3984,13,11,98315915,4,1
3984,13,6,98315915,1,1
3988,6,3,98318136,3,-1
4008,3,13,98506826,3,1
4017,6,8,98556826,4,-1
4021,6,8,98556826,1,-1
4021,1,8,98556826,3,-1
4028,1,8,98556826,2,-1
4028,11,8,98556826,2,-1
4038,8,8,98557841,4,1
4039,3,11,98578379,3,1
4043,11,3,98607841,2,-1
4043,1,3,98607841,1,-1
4045,5,3,98645629,3,1
4049,13,3,98842317,3,1
4073,13,8,98842317,2,1
4073,1,8,98890258,2,1
4074,1,1,98890258,3,1
4075,1,8,98940258,2,-1
4075,6,8,98940258,2,-1
4085,8,8,98969738,4,1
4095,3,8,98976844,3,1
4095,6,8,99040530,1,1
4097,13,8,98956175,4,-1
4100,13,13,98956175,1,-1
4100,6,13,98940258,3,-1
4100,11,13,98940258,1,-1
4102,11,11,98940258,4,-1
4106,11,3,98890258,1,1
4106,6,3,98890258,2,1
4117,3,8,98875249,3,1
4117,6,8,98890258,1,1
4122,6,3,98890258,2,1
4122,1,3,98890258,1,1
4127,1,3,98890258,3,1
4130,1,3,98890258,1,1
4133,3,13,99011510,2,-1
4133,8,13,98778164,3,-1
4134,8,6,98778164,1,-1
4136,6,8,98728164,4,1
4146,3,8,98682588,3,-1
4148,8,3,98660423,1,1
4148,1,3,98728164,2,1
4150,1,8,98607841,4,-1
4154,0,3,98607450,3,-1
4162,11,8,98556826,3,-1
4162,13,8,98540293,1,-1
4169,13,3,98606824,3,1
4171,13,8,98606824,2,1
4171,3,8,98729291,2,1
4172,3,6,98729291,1,1
4172,5,6,98760627,4,1
4172,5,1,98760627,5,1
4178,3,3,98888698,3,-1
4182,13,8,98820467,4,1
4189,11,8,98779291,4,-1
4190,13,13,98820467,1,1
4190,8,13,98888349,4,1
4193,11,8,98779291,1,-1
4193,3,8,98754209,3,-1
4204,3,8,98641205,3,1
4204,1,8,98704209,1,1
4211,8,5,98458587,4,1
4221,3,8,98625177,3,-1
4221,8,8,98521423,1,-1
4230,1,8,98571423,4,-1
4231,3,3,98661403,3,1
4234,1,3,98571423,1,-1
4234,6,3,98571423,2,-1
4245,6,1,98571423,3,-1
4245,11,1,98571423,2,-1
4245,11,6,98571423,3,-1
4245,13,6,98547653,2,-1
4245,13,11,98547653,3,-1
4245,3,11,98542173,2,-1
4253,3,3,98542173,1,-1
4254,3,8,98530028,2,1
4280,3,3,98667442,3,-1
4285,8,8,98826054,4,1
4293,3,13,98881964,3,1
4300,6,3,99040530,3,1
4310,13,8,99011622,4,-1
4312,13,3,99011622,1,-1
4312,8,3,98925684,2,-1
4315,8,1,98925684,2,-1
4315,3,1,98903723,3,-1
4317,6,8,98875684,4,1
4323,3,8,98814462,3,-1
4323,6,8,98717442,1,-1
4327,8,3,98832212,3,1
4335,8,11,98832212,1,1
4335,6,11,98875684,1,1
4335,11,11,98875684,3,1
4335,11,1,98875684,2,1
4339,1,13,98882212,3,-1
4339,6,13,98882212,2,-1
4342,3,8,98905924,3,1
4342,6,8,99040530,1,1
4350,3,5,98744438,3,1
4350,13,5,98895171,5,1
4366,6,8,98845171,4,1
4366,6,3,98845171,1,1
4366,11,3,98845171,2,1
4369,11,13,98845171,3,1
4369,1,13,98845171,2,1
4373,3,13,98773766,3,-1
4396,13,8,98746019,2,1
4396,1,8,98845171,2,1
4397,1,6,98845171,1,1
4400,8,13,99000117,4,1
4400,11,13,99040530,1,1
4409,3,3,98948734,3,1
4417,6,8,98898734,4,1
4421,6,3,98895171,3,-1
4422,6,3,98898734,1,1
4422,11,3,98898734,2,1
4432,1,8,98895171,4,-1
4436,11,8,98898734,3,1
4436,1,8,98898734,1,1
4440,1,6,98898734,4,1
4446,6,13,98948734,1,-1
4446,11,13,98948734,4,-1
4453,11,8,99040530,4,1
4459,8,3,99045370,3,1
4473,8,8,99045370,1,1
4473,3,8,99051436,3,1
4480,1,3,98948734,3,-1
4481,1,11,98948734,2,-1
4483,11,13,98898734,3,1
4483,1,13,98898734,2,1
4484,1,3,98895171,1,-1
4484,13,3,98848535,2,-1
4487,6,3,98898734,3,1
4491,13,3,98848535,3,-1
4494,6,13,98898734,2,1
4494,8,13,99067930,3,1
4497,8,6,99067930,1,1
4497,3,5,99263102,3,-1
4507,3,3,99375788,3,1
4512,13,8,99407275,2,1
4512,3,8,99420934,2,1
4521,13,13,99411592,5,-1
4523,3,8,99307881,3,-1
4523,8,8,99304178,1,-1
4525,8,1,99304178,3,-1
4528,1,13,99254178,2,1
4528,11,13,99254178,3,1
4538,6,3,99117930,3,-1
4547,3,8,99224269,3,-1
4551,8,1,99187100,1,1
4551,11,1,99254178,2,1
4551,6,1,99254178,2,1
4551,6,6,99254178,3,1
4551,3,6,99267658,2,1
4551,3,11,99267658,1,1
4551,5,11,99271733,4,1
4559,13,3,99008768,3,1
4565,11,3,98958768,3,1
4585,3,8,98875008,3,1
4585,11,8,98958768,1,1
4592,8,13,98944454,4,1
4592,11,13,98958768,1,1
4602,13,8,98801189,4,-1
4603,13,6,98801189,1,-1
4604,6,3,98751189,3,1
4604,6,13,98751189,1,1
4604,11,13,98751189,4,1
4605,11,3,98751189,1,1
4605,1,3,98751189,2,1
4608,13,3,98739153,3,-1
4610,1,8,98751189,3,1
4610,13,8,98786616,1,1
4620,13,3,98739153,2,-1
4620,3,3,98727822,1,-1
4625,13,3,98810596,3,1
4626,13,13,98804711,5,-1
4628,6,8,98854711,4,-1
4632,6,8,98854711,1,-1
4632,11,8,98854711,3,-1
4633,11,8,98854711,2,-1
4633,1,8,98854711,2,-1
4634,1,13,98854711,3,-1
4634,8,13,98797307,2,-1
4637,8,3,98797307,2,-1
4637,3,3,98727822,1,-1
4639,3,13,98727822,1,-1
4639,8,13,98722089,4,-1
4652,11,8,98677822,4,1
4660,8,8,98646237,4,-1
4663,3,3,98639282,3,-1
4663,11,8,98677822,1,1
4663,1,8,98677822,3,1
4667,1,3,98677822,2,1
4667,6,3,98677822,1,1
4670,6,6,98677822,4,1
4670,6,13,98727822,1,-1
4670,11,13,98727822,4,-1
4685,11,8,98727822,1,-1
4685,1,8,98727822,3,-1
4690,3,13,98783402,3,-1
4690,13,8,98742946,2,1
4700,1,3,98792946,3,-1
4703,1,8,98792946,2,-1
4703,11,8,98792946,2,-1
4722,11,13,98792946,3,-1
4722,6,13,98792946,2,-1
4722,6,8,98792946,3,-1
4722,8,8,98791126,1,-1
4723,8,1,98791126,3,-1
4723,3,1,98756806,2,-1
4723,3,6,98756806,1,-1
4725,3,8,98696032,3,-1
4726,8,5,98492549,1,1
4733,3,13,98365715,3,1
4734,13,5,98564538,2,-1
4737,8,13,98480930,4,1
4744,3,3,98582986,3,1
4745,13,3,98660855,3,1
4746,13,6,98660855,2,1
4750,6,8,98741126,4,1
4771,11,3,98741126,3,1
4771,8,8,98730057,4,-1
4772,11,6,98710855,5,-1
4772,1,1,98710855,5,-1
4773,11,3,98680057,3,1
4779,13,13,98644604,5,-1
4784,3,8,98510982,3,-1
4790,8,8,98418247,1,1
4791,8,13,98482228,3,-1
4791,3,13,98316467,2,-1
4795,3,5,98495947,3,-1
4795,8,8,98402817,4,-1
4799,13,8,98571387,4,1
4800,3,5,98392008,3,1
4801,8,5,98182419,4,1
4803,3,5,98433439,3,-1
4805,3,5,98221393,3,1
4811,8,8,98299948,4,-1
4814,3,5,98551501,3,-1
4815,13,1,98571387,1,1
4815,10,1,98583688,4,1
4815,6,13,98601501,5,-1
4819,3,3,98622620,3,-1
4822,3,13,98665669,3,1
4822,11,13,98680057,2,1
4826,13,13,98710454,5,-1
4834,0,3,98759296,3,1
4844,0,8,98759296,4,1
4847,8,8,98622104,4,-1
4848,5,11,98615493,5,-1
4848,5,1,98615493,5,-1
4854,13,3,98427338,3,1
4857,0,3,98417008,3,-1
4859,13,13,98427338,2,1
4860,13,3,98476161,3,-1
4872,3,11,98501375,3,1
4876,6,8,98572104,4,1
4878,11,3,98526161,2,-1
4878,6,3,98526161,1,-1
4886,6,3,98572104,1,1
4886,5,3,98599964,2,1
4888,8,3,98623134,3,1
4889,3,8,98608626,3,-1
4889,1,8,98526161,1,-1
4893,1,8,98526161,4,-1
4897,11,3,98476161,3,1
4898,11,3,98476161,2,1
4898,6,3,98476161,1,1
4904,8,13,98417585,4,-1
4904,13,13,98411408,1,-1
4905,6,8,98476161,4,1
4912,13,13,98411408,4,-1
4913,13,5,98210386,1,1
4915,8,5,97973697,4,1
4916,3,5,98148216,3,-1
4920,3,8,98224372,3,-1
4922,8,3,98151249,1,1
4922,3,13,98195215,2,-1
4932,13,6,98159885,3,1
4934,6,8,98245215,2,-1
4934,1,8,98245215,2,-1
4945,13,8,98408700,4,1
4947,1,3,98245215,3,-1
4947,13,8,98408700,1,1
4948,8,5,98583104,3,-1
4955,13,8,98527826,4,-1
4960,13,13,98527826,1,-1
4965,13,8,98420161,4,1
4981,8,13,98449949,4,1
4981,1,13,98477826,1,1
4983,1,11,98477826,4,1
4983,6,11,98477826,1,1
4983,6,6,98477826,4,1
4983,11,6,98477826,1,1
4983,11,1,98477826,4,1
4988,1,13,98527826,1,-1
4988,13,3,98434365,3,1
4992,8,11,98431506,4,-1
4993,11,8,98384365,1,1
4993,6,8,98384365,3,1
4997,6,8,98384365,2,1
4997,1,8,98384365,2,1
4998,13,8,98319656,4,-1
5001,1,3,98384365,3,1
5010,13,1,98434365,1,1
5017,8,13,98473467,4,-1
5017,1,13,98434365,1,-1
5022,1,3,98434365,3,-1
5023,3,3,98676874,3,1
5027,13,5,98886880,5,-1
5028,6,8,98958768,4,1
5040,13,5,98714740,5,1
5043,3,6,98703999,3,-1
5044,6,8,98664740,2,1
5044,1,8,98664740,2,1
5049,3,8,98661644,3,-1
5050,8,3,98501290,1,1
5052,3,13,98615177,2,-1
5052,13,8,98539094,3,1
5052,1,3,98664740,3,1
5054,11,3,98664740,3,1
5060,11,6,98664740,2,1
5063,13,3,98759740,3,-1
5066,3,13,98786119,3,1
5066,6,13,98958768,1,1
5066,13,13,98974598,1,1
5070,3,8,98928033,3,-1
5070,8,5,98781798,1,1
5073,13,8,98759740,2,-1
5073,11,8,98714740,2,-1
5075,11,6,98714740,3,-1
5075,1,6,98714740,2,-1
5075,1,11,98714740,3,-1
5086,11,3,98664740,2,1
5086,1,3,98664740,1,1
5090,1,13,98664740,4,1
5104,13,8,98781226,4,1
5105,13,1,98781226,1,1
5105,3,1,98785710,3,1
5109,1,13,98831226,1,-1
5109,6,13,98831226,4,-1
5110,3,8,98908092,3,1
5110,13,8,98974598,1,1
5122,8,3,98838770,3,1
5125,6,1,98831226,1,-1
5125,11,1,98831226,4,-1
5125,11,6,98831226,1,-1
5136,13,3,98727813,1,-1
5136,3,5,98616412,2,1
5149,6,3,98788770,3,1
5152,6,1,98788770,1,1
5152,11,1,98788770,4,1
5152,11,6,98788770,1,1
5152,8,6,98833044,4,1
5160,11,8,98838770,4,-1
5166,11,8,98838770,1,-1
5166,3,8,98777060,3,-1
5169,3,8,98803892,3,-1
5172,8,8,98645347,1,1
5172,1,8,98727060,3,1
5179,1,3,98727060,2,1
5179,6,3,98727060,1,1
5182,6,3,98727060,3,1
5185,8,8,98604596,4,-1
5189,6,8,98727060,1,1
5189,11,8,98727060,3,1
5194,11,11,98727060,2,1
5197,11,3,98777060,3,-1
5199,3,13,98805969,3,1
5199,8,13,98930776,2,1
5201,8,3,98930776,2,1
5219,3,8,99036497,1,-1
5219,6,8,98777060,3,-1
5220,6,11,98777060,2,-1
5220,1,11,98777060,3,-1
5220,1,1,98777060,2,-1
5226,1,13,98727060,3,1
5226,6,13,98727060,2,1
5233,3,8,98627089,3,-1
5240,13,13,98557718,5,-1
5244,8,3,98602859,1,1
5244,6,3,98727060,2,1
5247,6,11,98727060,1,1
5247,5,11,98750892,4,1
5257,8,3,98899065,3,1
5281,8,3,98899065,1,1
5281,3,3,98911048,2,1
5282,3,1,98911048,1,1
5288,1,3,98961048,3,-1
5300,3,8,98987280,3,1
5300,13,8,99068112,1,1
5312,3,8,98966499,3,-1
5312,1,8,98961048,1,-1
5315,11,11,98961048,5,-1
5315,6,1,98961048,5,-1
5318,3,8,98849425,3,-1
5318,8,8,98819441,1,-1
5321,6,8,98911048,4,1
5328,8,8,98819441,3,-1
5328,13,8,98807934,1,-1
5338,8,8,98827461,4,1
5346,3,1,98833433,3,1
5360,6,8,98911048,1,1
5360,8,8,98963229,3,1
5367,8,8,98963229,1,1
5367,3,8,99010540,3,1
5370,3,8,99056402,3,-1
5371,8,5,98881261,1,1
5371,13,8,99068112,4,1
5374,8,3,99076639,3,-1
5377,8,3,99076639,1,-1
5377,1,3,98877461,2,-1
5380,11,11,98877461,5,-1
5380,8,1,98865065,4,-1
5382,1,8,98827461,1,1
5382,6,8,98827461,3,1
5383,6,3,98827461,2,1
5384,3,5,99001753,1,-1
5392,1,8,99051753,4,-1
5394,3,8,99081276,3,1
5394,8,8,99085741,1,1
5398,8,8,99085741,3,1
5398,13,8,99090147,1,1
5401,1,13,99051753,1,-1
5401,11,13,99051753,4,-1
5403,11,3,99051753,1,-1
5403,6,3,99051753,2,-1
5407,6,1,99051753,3,-1
5411,1,3,99001753,2,1
5411,6,3,99001753,1,1
5414,6,13,99001753,4,1
5414,11,13,99001753,1,1
5418,8,8,98844990,4,-1
5419,11,8,99001753,4,1
5426,13,13,98807934,4,-1
5426,3,13,98796405,1,-1
5426,3,8,98796405,2,-1
5426,8,5,98715227,2,1
5435,8,5,98496130,4,1
5452,3,8,98670599,3,1
5452,8,8,98755279,1,1
5453,8,8,98755279,3,1
5453,13,8,98880963,1,1
5467,1,3,98805279,3,-1
5471,1,1,98805279,2,-1
5471,6,1,98805279,3,-1
5471,6,6,98805279,2,-1
5471,11,6,98805279,3,-1
5471,11,11,98805279,2,-1
5478,8,13,98719024,4,-1
5478,3,13,98674411,1,-1
5492,3,3,98714812,3,1
5496,11,6,98755279,3,1
5501,6,8,98764812,2,-1
5501,1,8,98764812,2,-1
5505,13,3,98880963,3,1
5505,1,8,98764812,3,-1
5505,11,8,98764812,1,-1
5512,13,8,98880963,1,1
5513,8,3,99023994,3,-1
5514,3,5,99197752,3,-1
5523,8,8,99087401,4,-1
5533,11,8,99037401,4,1
5544,13,3,98957146,3,-1
5559,8,13,99006947,4,1
5559,11,13,99037401,1,1
5560,6,8,99037401,4,1
5561,13,3,98998169,3,-1
5561,6,1,99037401,1,1
5561,1,1,99037401,4,1
5561,1,6,99037401,1,1
5567,3,13,99166313,3,1
5567,13,13,99192644,2,1
5571,6,8,99087401,4,-1
5579,11,1,99087401,5,-1
5579,13,3,99192644,3,1
5580,11,11,99037401,5,1
5580,6,1,99037401,5,1
5580,3,6,99201628,3,1
5585,6,13,99242644,2,-1
5585,13,5,98941050,3,1
5591,11,8,98891050,4,1
5595,11,8,98891050,1,1
5595,1,8,98891050,3,1
5595,1,3,98891050,2,1
5595,6,3,98891050,1,1
5602,3,8,98797032,3,-1
5602,8,8,98793415,1,-1
5612,6,8,98891050,4,1
5613,8,13,98793415,3,-1
5620,13,8,98701859,2,1
5621,8,5,98904982,2,-1
5623,5,6,98815662,5,1
5623,3,11,98866410,3,1
5629,11,3,98954982,2,-1
5629,1,3,98954982,1,-1
5630,1,8,98954982,4,-1
5633,8,5,99143249,4,-1
5637,3,5,98867107,3,1
5642,8,3,98772392,3,1
5645,8,3,98642005,3,1
5651,8,3,98642005,1,1
5652,5,8,98795808,4,1
5655,3,8,98702978,2,-1
5655,8,5,98619888,2,1
5658,8,3,98812449,3,1
5659,8,8,98812449,1,1
5659,6,8,98817107,3,1
5661,6,1,98817107,2,1
5661,11,1,98817107,3,1
5661,11,6,98817107,2,1
5661,1,6,98817107,3,1
5661,1,11,98817107,2,1
5666,11,8,98867107,3,-1
5673,13,5,98712535,5,1
5679,11,3,98662535,3,1
5689,11,13,98662535,2,1
5689,1,13,98662535,3,1
5694,1,8,98662535,2,1
5694,6,8,98662535,2,1
5699,6,3,98662535,3,1
5711,13,3,98620512,3,-1
5712,13,6,98620512,2,-1
5712,8,6,98617159,3,-1
5712,8,11,98617159,1,-1
5712,3,11,98612127,3,-1
5714,8,13,98558823,4,-1
5717,13,8,98479917,1,1
5722,8,3,98530850,3,-1
5732,11,11,98570512,1,1
5732,1,11,98570512,4,1
5732,1,6,98570512,1,1
5736,8,8,98682073,4,1
5738,3,8,98687473,3,1
5738,13,8,98695123,1,1
5747,6,3,98580850,3,-1
5749,3,3,98603427,3,1
5750,6,1,98580850,1,-1
5750,1,1,98580850,4,-1
5750,1,6,98580850,1,-1
5764,6,8,98434365,4,-1
5765,6,3,98434365,1,-1
5765,11,3,98434365,2,-1
5768,11,3,98434365,3,-1
5775,3,8,98492425,3,-1
5780,8,11,98443878,1,1
5785,11,11,98542425,4,-1
5785,6,11,98542425,1,-1
5785,6,6,98542425,4,-1
5785,1,6,98542425,1,-1
5785,1,1,98542425,4,-1
5785,13,1,98429902,1,-1
5787,13,13,98429902,4,-1
5787,3,13,98424207,1,-1
5805,13,3,98425387,3,1
5807,13,6,98425387,2,1
5808,3,3,98475526,3,1
5813,13,8,98497037,4,1
5815,6,8,98475387,3,-1
5815,1,8,98475387,1,-1
5818,13,3,98497037,1,1
5818,11,3,98553427,2,1
5820,11,3,98553427,3,1
5821,3,13,98554753,3,1
5826,13,8,98647614,2,-1
5826,1,8,98475387,2,-1
5829,8,11,98627485,4,-1
5829,1,11,98475387,1,-1
5829,1,6,98475387,1,-1
5830,6,8,98425387,4,1
5831,3,8,98424207,2,-1
5835,8,13,98267397,2,1
5836,13,5,98408303,3,-1
5847,0,3,98263224,3,-1
5875,8,3,98411944,3,1
5876,8,1,98411944,1,1
5876,1,1,98425387,4,1
5876,1,11,98425387,1,1
5878,3,3,98479649,3,1
5884,11,3,98461944,3,-1
5884,11,13,98461944,1,-1
5884,6,13,98461944,4,-1
5891,6,3,98461944,1,-1
5891,3,3,98433308,2,-1
5894,3,1,98433308,1,-1
5894,13,1,98402386,4,-1
5894,13,11,98402386,1,-1
5901,8,3,98361346,3,1
5916,3,3,98283850,3,1
5917,5,8,98269505,4,-1
5918,11,8,98245215,4,-1
5920,11,8,98245215,1,-1
5920,8,8,98240298,3,-1
5931,8,3,98361346,1,1
5931,6,3,98383308,2,1
5932,6,8,98383308,3,1
5933,8,5,98636289,1,-1
5938,13,13,98695123,4,1
5938,13,5,98847845,1,-1
5943,8,3,98851501,3,1
5959,8,8,98717374,4,1
5962,6,3,98667374,3,1
5967,8,5,98463311,4,1
5974,6,3,98667374,2,1
5974,11,3,98667374,1,1
5978,11,11,98667374,4,1
5978,1,11,98667374,1,1
5978,1,1,98667374,4,1
5978,13,1,98681115,1,1
5978,13,6,98681115,4,1
5986,6,3,98717374,1,-1
5992,3,13,98677402,2,1
5992,8,13,98744441,3,1
5995,8,8,98744441,1,1
5995,13,8,98827696,3,1
6001,13,3,98827099,3,-1
6013,13,3,98827696,2,1
6013,8,3,98850244,1,1
6017,8,5,98654010,4,1
6018,3,6,98612810,3,-1
6018,6,13,98604010,2,1
6018,13,5,98784823,3,-1
6019,11,3,98604010,3,1
6036,13,8,98566647,4,-1
6037,8,8,98582301,4,1
6052,8,8,98589441,4,-1
6052,13,3,98566647,1,-1
6063,3,13,98481153,2,1
6063,11,13,98604010,2,1
6063,1,13,98604010,1,1
6064,1,3,98604010,3,1
6065,1,6,98604010,1,1
6070,6,8,98654010,4,-1
6073,3,8,98707255,3,1
6073,8,5,98793996,1,-1
6076,3,8,98919594,3,1
6076,8,5,98939330,1,-1
6093,8,3,98827760,3,1
6094,3,6,98783328,3,-1
6103,6,8,98777760,2,1
6103,11,8,98777760,2,1
6112,11,8,98777760,3,1
6112,1,8,98777760,1,1
6122,1,3,98777760,3,1
6126,1,8,98777760,1,1
6126,8,8,98827760,1,1
6142,8,13,98890555,4,1
6142,3,13,99030556,1,1
6156,8,13,98989565,4,-1
6156,13,13,98915644,1,-1
6159,13,1,98915644,4,-1
6159,11,1,98877760,1,-1
6159,11,8,98877760,4,-1
6159,6,11,98877760,5,-1
6159,1,6,98877760,5,-1
6178,3,8,98729198,3,-1
6178,13,8,98727384,1,-1
6183,3,5,98889910,3,-1
6195,3,3,99030556,2,1
6195,13,3,99058956,1,1
6198,13,8,99058956,4,1
6200,11,3,98939910,3,-1
6201,3,13,99069033,3,1
6201,0,13,99069361,2,1
6203,8,8,99061034,4,-1
6207,0,3,99069361,3,1
6212,3,5,99219533,3,-1
6214,13,3,99112448,3,-1
6228,8,6,99121047,4,-1
6228,13,6,99112448,1,-1
6228,13,11,99112448,1,-1
6245,11,8,99062448,4,1
6245,1,3,99062448,3,1
6247,6,3,99012448,3,1
6256,11,8,98939910,2,-1
6256,1,8,98939910,2,-1
6264,1,3,98939910,3,-1
6268,3,3,98992336,3,1
6271,6,1,99012448,2,1
6272,1,13,99062448,2,1
6272,8,13,99086516,3,1
6277,6,13,99042336,5,-1
6282,11,8,99042336,4,-1
6288,11,11,99042336,1,-1
6293,11,3,98992336,3,1
6306,11,3,98992336,1,1
6306,6,3,98992336,2,1
6309,6,3,98992336,3,1
6311,8,3,98952996,3,-1
6316,8,8,98952996,1,-1
6316,3,8,98799403,3,-1
6324,8,3,98958705,3,1
6328,8,6,98958705,1,1
6328,1,6,98992336,4,1
6328,1,1,98992336,1,1
6328,13,1,99002386,4,1
6328,13,11,99002386,1,1
6334,11,13,99008705,4,-1
6337,8,8,98958494,4,-1
6339,13,8,98976890,1,1
6343,8,11,99052991,3,-1
6344,11,1,98926890,2,1
6344,1,1,98926890,3,1
6344,1,6,98926890,2,1
6344,6,6,98926890,3,1
6344,6,11,98926890,2,1
6344,3,11,99067220,3,1
6352,8,3,99086516,1,1
6352,3,5,99263363,2,-1
6372,3,3,99319907,3,1
6373,8,11,99324848,4,1
6378,11,3,99369907,1,-1
6378,6,3,99369907,2,-1
6381,6,8,99369907,3,-1
6381,1,8,99369907,1,-1
6381,13,13,99380967,5,1
6384,3,8,99420934,1,1
6400,13,8,99493287,4,1
6401,8,8,99475553,3,-1
6401,1,8,99369907,1,-1
6401,13,3,99493287,1,1
6401,3,3,99503791,2,1
6408,1,8,99369907,3,-1
6408,3,8,99319033,1,-1
6410,3,11,99319033,2,-1
6410,11,3,99269033,3,1
6412,3,5,99095401,3,1
6419,3,13,99107394,3,-1
6420,13,8,98947362,2,1
6421,8,5,99219331,2,-1
6426,3,11,99140554,3,1
6426,6,11,99269033,2,1
6426,6,1,99269033,3,1
6426,1,1,99269033,2,1
6426,1,6,99269033,3,1
6436,6,8,99269331,2,-1
6436,13,8,99084367,2,-1
6438,13,1,99084367,3,-1
6453,8,8,99000954,4,-1
6459,1,8,99034367,2,1
6459,6,8,99034367,2,1
6469,6,6,99034367,3,1
6469,11,6,99034367,2,1
6469,11,1,99034367,3,1
6484,3,3,99099101,3,1
6486,8,13,99170387,4,1
6486,13,5,99338797,1,-1
6487,11,3,99149101,3,-1
6494,11,3,99149101,2,-1
6494,1,3,99149101,1,-1
6495,1,13,99149101,4,-1
6495,6,13,99149101,1,-1
6496,6,8,99149101,4,-1
6498,8,13,99089645,4,-1
6501,6,8,99039645,4,1
6502,6,3,99039645,1,1
6502,11,3,99039645,2,1
6507,11,3,99039645,3,1
6507,1,8,99039645,4,1
6527,3,8,98912479,3,1
6527,13,8,98963429,1,1
6531,13,8,98853497,4,-1
