tick,price,volume,buy_vol,sell_vol,bid1_px,bid1_vol,ask1_px,ask1_vol,ma5,ma20,ma60,rsi14,atr14,vwap,stddev,imbalance
277,100221743,0,0,0,100211303,4,100251744,10,100221743,100295428,100237611,5000,0,100297141,46898,0
278,100221743,0,0,0,100211303,4,100251744,10,100221743,100289980,100237785,5000,0,100297141,48775,0
279,100221743,0,0,0,100211303,4,100251744,10,100221743,100284532,100237959,5000,0,100297141,49992,0
280,100221743,0,0,0,100211303,4,100251744,10,100221743,100279084,100238133,5000,0,100297141,50597,0
281,100221743,0,0,0,100211303,4,100251744,10,100221743,100273636,100238307,5000,0,100297141,50612,0
282,100221743,0,0,0,100211303,4,100251744,10,100221743,100268188,100238481,5000,0,100297141,50037,0
283,100221743,0,0,0,100211303,4,100251744,10,100221743,100262740,100242144,5000,0,100297141,48852,0
284,100221743,0,0,0,100211303,4,100251744,10,100221743,100257292,100245806,5000,0,100297141,47010,0
285,100221743,0,0,0,100211303,4,100251744,10,100221743,100251844,100249469,5000,0,100297141,44430,0
286,100211303,3,0,3,100211303,1,100251744,10,100221743,100246396,100253131,5000,0,100297141,40972,0
287,100211303,0,0,0,100211303,1,100251744,10,100219655,100240426,100256620,5000,0,100295749,36733,0
288,100211303,0,0,0,100211303,1,100251744,10,100217567,100234456,100259016,5000,0,100295749,30799,0
289,100251744,9,4,5,100184664,1,100251744,6,100215479,100228486,100261413,5000,0,100295749,21831,0
290,100251744,0,0,0,100184664,1,100251744,6,100221479,100225986,100264484,5000,0,100293708,15135,0
291,100251744,1,1,0,100301744,14,100330702,4,100227479,100225332,100267555,5000,0,100293708,13651,0
292,100251744,0,0,0,100301744,14,100330702,4,100235567,100224677,100270625,5000,0,100293493,11947,0
293,100251744,0,0,0,100301744,14,100330702,4,100243655,100226177,100273696,5000,0,100293493,13292,0
294,100251744,0,0,0,100301744,14,100330702,4,100251744,100227677,100276767,5000,0,100293493,14357,0
295,100251744,0,0,0,100301744,14,100330702,4,100251744,100229177,100278274,5000,0,100293493,15201,0
296,100251744,0,0,0,100301744,14,100330702,4,100251744,100230677,100279781,5000,0,100293493,15860,0
297,100251744,0,0,0,100301744,14,100330702,4,100251744,100232177,100281289,5000,0,100293493,16355,0
298,100251744,0,0,0,100301744,14,100330702,4,100251744,100233677,100282796,5000,0,100293493,16701,0
299,100348221,5,5,0,100301744,14,100348221,2,100251744,100235177,100283470,5000,0,100293493,16908,0
300,100348221,0,0,0,100301744,14,100348221,2,100271039,100241501,100283762,5000,0,100294861,29594,0
301,100348221,0,0,0,100301744,14,100348221,2,100290334,100247825,100284054,5000,0,100294861,37225,0
302,100348221,0,0,0,100301744,14,100348221,2,100309630,100254149,100284346,5000,0,100294861,42611,0
303,100348221,0,0,0,100301744,14,100348221,2,100328925,100260473,100284638,5000,0,100294861,46537,0
304,100348221,0,0,0,100301744,14,100348221,2,100348221,100266797,100284930,5000,0,100294861,49352,0
305,100348221,0,0,0,100301744,14,100348221,2,100348221,100273120,100285222,5000,0,100294861,51241,0
306,100348221,0,0,0,100301744,14,100348221,2,100348221,100279444,100285514,5000,0,100294861,52304,0
307,100354206,7,3,4,100301744,10,100354206,11,100348221,100286290,100285806,5000,0,100294861,51896,0
308,100301744,4,0,4,100301744,6,100354206,11,100349418,100293435,100286198,5000,0,100296868,50907,0
309,100301744,0,0,0,100301744,6,100354206,11,100340122,100297957,100285715,5000,0,100296960,47300,0
310,100301744,3,0,3,100301744,3,100354206,11,100330827,100300457,100285232,5000,0,100296960,46097,0
311,100301744,0,0,0,100301744,3,100354206,11,100321531,100302957,100284750,5000,0,100297027,44723,0
312,100301744,0,0,0,100301744,3,100354206,11,100312236,100305457,100284267,5000,0,100297027,43160,0
313,100301744,3,0,3,100245830,4,100251744,12,100301744,100307957,100283785,5000,0,100297027,41388,0
314,100301744,0,0,0,100245830,4,100251744,12,100301744,100310457,100283302,5000,0,100297092,39379,0
315,100301744,0,0,0,100245830,4,100251744,12,100301744,100312957,100282819,5000,0,100297092,37093,0
316,100301744,0,0,0,100245830,4,100251744,12,100301744,100315457,100282337,5000,0,100297092,34475,0
317,100301744,0,0,0,100245830,4,100251744,12,100301744,100317957,100281854,5000,0,100297092,31444,0
318,100301744,0,0,0,100245830,4,100251744,12,100301744,100320457,100281371,5000,0,100297092,27864,0
319,100301744,0,0,0,100245830,4,100251744,12,100301744,100322957,100280889,5000,0,100297092,23486,0
320,100301744,0,0,0,100245830,4,100251744,12,100301744,100320634,100280406,5000,0,100297092,23169,0
321,100301744,0,0,0,100245830,4,100251744,12,100301744,100318310,100279924,5000,0,100297092,22609,0
322,100301744,0,0,0,100245830,4,100251744,12,100301744,100315986,100279441,5000,0,100297092,21789,0
323,100301744,0,0,0,100245830,4,100251744,12,100301744,100313662,100278958,5000,0,100297092,20678,0
324,100301744,0,0,0,100245830,4,100251744,12,100301744,100311338,100278476,5000,0,100297092,19224,0
325,100301744,0,0,0,100245830,4,100251744,12,100301744,100309014,100277993,5000,0,100297092,17342,0
326,100301744,0,0,0,100245830,4,100251744,12,100301744,100306690,100277510,5000,0,100297092,14870,0
327,100301744,0,0,0,100245830,4,100251744,12,100301744,100304367,100277028,5000,0,100297092,11433,0
328,100301744,0,0,0,100245830,4,100251744,12,100301744,100301744,100276545,5000,0,100297092,0,0
329,100301744,0,0,0,100245830,4,100251744,12,100301744,100301744,100276062,5000,0,100297092,0,0
330,100245830,3,0,3,100245830,1,100251744,12,100301744,100301744,100276062,5000,0,100297092,0,0
331,100245830,1,0,1,100184664,1,100195830,14,100290561,100298948,100275746,5000,0,100296393,12186,0
332,100245830,0,0,0,100184664,1,100195830,14,100279378,100296152,100275429,5000,0,100296165,16774,0
333,100245830,0,0,0,100184664,1,100195830,14,100268195,100293356,100275830,5000,0,100296165,19965,0
334,100195830,3,3,0,100189562,5,100195830,11,100257012,100290561,100276232,5000,0,100296165,22365,0
335,100195830,0,0,0,100189562,5,100195830,11,100235830,100285265,100275800,5000,0,100294821,30242,0
336,100195830,0,0,0,100189562,5,100195830,11,100225830,100279969,100275368,5000,0,100294821,35678,0
337,100195830,0,0,0,100189562,5,100195830,11,100215830,100274674,100274936,5000,0,100294821,39688,0
338,100195830,0,0,0,100189562,5,100195830,11,100205830,100269378,100274504,5000,0,100294821,42676,0
339,100195830,0,0,0,100189562,5,100195830,11,100195830,100264082,100274072,5000,0,100294821,44848,0
340,100195830,0,0,0,100189562,5,100195830,11,100195830,100258787,100273640,5000,0,100294821,46317,0
341,100195830,0,0,0,100189562,5,100195830,11,100195830,100253491,100273208,5000,0,100294821,47150,0
342,100195830,0,0,0,100189562,5,100195830,11,100195830,100248195,100272777,5000,0,100294821,47380,0
343,100195830,0,0,0,100189562,5,100195830,11,100195830,100242899,100272345,5000,0,100294821,47017,0
344,100195830,0,0,0,100189562,5,100195830,11,100195830,100237604,100271913,5000,0,100294821,46046,0
345,100195830,0,0,0,100189562,5,100195830,11,100195830,100232308,100271481,5000,0,100294821,44427,0
346,100195830,0,0,0,100189562,5,100195830,11,100195830,100227012,100271049,5000,0,100294821,42085,0
347,100195830,0,0,0,100189562,5,100195830,11,100195830,100221717,100270791,5000,0,100294821,38891,0
348,100195830,0,0,0,100189562,5,100195830,11,100195830,100216421,100270533,5000,0,100294821,34608,0
349,100195830,0,0,0,100189562,5,100195830,11,100195830,100211125,100270275,5000,0,100294821,28756,0
350,100195830,8,5,3,100189562,2,100195830,6,100195830,100205830,100269343,5000,0,100294821,20000,0
351,100195830,0,0,0,100189562,2,100195830,6,100195830,100203330,100268412,5000,0,100291407,17853,0
352,100170403,4,0,4,100170403,10,100195830,6,100195830,100200830,100267480,5000,0,100291407,15000,0
353,100170403,0,0,0,100170403,10,100195830,6,100190744,100197058,100266124,5000,0,100289356,12482,0
354,100170403,0,0,0,100170403,10,100195830,6,100185659,100193287,100264768,5000,0,100289356,7628,0
355,100170403,0,0,0,100170403,10,100195830,6,100180573,100192015,100263413,5000,0,100289356,9079,0
356,100170403,0,0,0,100170403,10,100195830,6,100175488,100190744,100262057,5000,0,100289356,10170,0
357,100170403,0,0,0,100170403,10,100195830,6,100170403,100189473,100260701,5000,0,100289356,11010,0
358,100141581,3,0,3,100128143,4,100195830,6,100170403,100188201,100259346,5000,0,100289356,11652,0
359,100141581,0,0,0,100128143,4,100195830,6,100164638,100185489,100257510,5000,0,100287502,15302,0
360,99885717,5,1,4,99947778,0,100195830,6,100158874,100182777,100254066,5000,0,100287502,17829,0
361,99885717,0,0,0,99947778,0,100004520,0,100101937,100167271,100246357,5000,0,100279268,66941,0
362,99885717,0,0,0,99947778,0,100004520,0,100044999,100151765,100238649,5000,0,100279268,90352,0
363,99864912,4,0,4,99864912,2,100004520,0,99988062,100136260,100230940,5000,0,100279268,106607,0
364,99864912,0,0,0,99864912,2,99983715,0,99932728,100119714,100222885,5000,0,100272585,120811,0
365,99864912,0,0,0,99864912,2,99983715,0,99877395,100103168,100214830,5000,0,100272585,131446,0
366,99864912,0,0,0,99864912,2,99983715,0,99873234,100086622,100206775,5000,0,100272585,139332,0
367,99864912,0,0,0,99864912,2,99983715,0,99869073,100070076,100198720,5000,0,100272585,144917,0
368,99864912,0,0,0,99864912,2,99983715,12,99864912,100053530,100190565,5000,0,100272585,148463,0
369,99864912,0,0,0,99864912,2,99983715,0,99864912,100036984,100183284,5000,0,100272585,150113,0
370,99790579,4,1,3,99885855,2,99983715,0,99864912,100020438,100176004,5000,0,100272585,149930,0
371,99790579,0,0,0,99885855,2,99909382,0,99850045,100000176,100167484,5000,0,100264934,152223,0
372,99790579,0,0,0,99885855,2,99909382,0,99835178,99979913,100158965,5000,0,100264934,151802,0
373,99790579,0,0,0,99885855,2,99909382,0,99820312,99960922,100150446,5000,0,100264934,150537,0
374,99790579,0,0,0,99885855,2,99909382,0,99805445,99941931,100141926,5000,0,100264934,146824,0
375,99790579,0,0,0,99885855,2,99909382,0,99790579,99922940,100133407,5000,0,100264934,140471,0
376,99790579,0,0,0,99885855,2,99909382,0,99790579,99903948,100124887,5000,0,100264934,131094,0
377,99790579,0,0,0,99885855,2,99909382,0,99790579,99884957,100116368,5000,0,100264934,117973,0
378,99790579,0,0,0,99885855,2,99909382,0,99790579,99865966,100107848,5000,0,100264934,99642,0
379,99790579,0,0,0,99885855,2,99909382,0,99790579,99848416,100099329,5000,0,100264934,78144,0
380,99790579,0,0,0,99885855,2,99909382,0,99790579,99830866,100090810,5000,0,100264934,40847,0
381,99790579,0,0,0,99885855,2,99909382,0,99790579,99826109,100082290,5000,0,100264934,39706,0
382,99790579,0,0,0,99885855,2,99909382,0,99790579,99821352,100073771,5000,0,100264934,37940,0
383,99790579,0,0,0,99885855,2,99909382,0,99790579,99816595,100065251,5000,0,100264934,35454,0
384,99790579,0,0,0,99885855,2,99909382,12,99790579,99812878,100056732,5000,0,100264934,34063,0
385,99790579,0,0,0,99885855,2,99909382,12,99790579,99809162,100048213,5000,0,100264934,32187,0
386,99790579,0,0,0,99885855,2,99909382,0,99790579,99805445,100039693,5000,0,100264934,29733,0
387,99790579,0,0,0,99885855,2,99909382,0,99790579,99801728,100031174,5000,0,100264934,26542,0
388,99790579,0,0,0,99885855,2,99909382,0,99790579,99798012,100022654,5000,0,100264934,22299,0
389,99629783,4,0,4,99629783,2,99909382,0,99790579,99794295,100014135,5000,0,100264934,16200,0
390,99629783,0,0,0,99629783,2,99748586,0,99758419,99782539,100002935,5000,0,100255010,35044,0
391,99629783,0,0,0,99629783,2,99748586,0,99726260,99774499,99992668,5000,0,100255010,48238,0
392,99629783,2,0,2,99478422,4,99483635,2,99694101,99766459,99982401,5000,0,100255010,57415,0
393,99629783,0,0,0,99478422,4,99483635,2,99661942,99758419,99972133,5000,0,100250163,64318,0
394,99629783,0,0,0,99478422,4,99483635,2,99629783,99750380,99961866,5000,0,100250163,69626,0
395,99629783,0,0,0,99478422,4,99483635,2,99629783,99742340,99952432,5000,0,100250163,73685,0
396,99629783,0,0,0,99478422,4,99483635,2,99629783,99734300,99942997,5000,0,100250163,76694,0
397,99483635,2,2,0,99709661,2,99748586,0,99629783,99726260,99933563,5000,0,100250163,78773,0
398,99709661,2,0,2,99478422,4,99602438,0,99600553,99710913,99921693,5000,0,100244267,93307,0
399,99709661,0,0,0,99520858,0,99602438,0,99616529,99706867,99913591,5000,0,100240186,91502,0
400,99480234,3,3,0,99520858,0,99602438,0,99632504,99702821,99905488,5000,0,100240186,89477,0
401,99480234,0,0,0,99520858,0,99594037,0,99602594,99687304,99893561,5000,0,100231583,99285,0
402,99480234,0,0,0,99520858,0,99594037,0,99572685,99671787,99881635,5000,0,100231583,105960,0
403,99480234,0,0,0,99520858,0,99594037,0,99572004,99656269,99869708,5000,0,100231583,110071,0
404,99480234,0,0,0,99520858,0,99594037,0,99526119,99640752,99857781,5000,0,100231583,111903,0
405,99480234,0,0,0,99520858,0,99594037,0,99480234,99625235,99845855,5000,0,100231583,111568,0
406,99480234,0,0,0,99520858,0,99594037,0,99480234,99609718,99833928,5000,0,100231583,109046,0
407,99480234,0,0,0,99520858,0,99594037,0,99480234,99594200,99822002,5000,0,100231583,104178,0
408,99480234,0,0,0,99520858,0,99577612,3,99480234,99578683,99810075,5000,0,100231583,96610,0
409,99480234,0,0,0,99520858,0,99559694,3,99480234,99563166,99798148,5000,0,100231583,85629,0
410,99480234,0,0,0,99520858,0,99559694,3,99480234,99555688,99786222,5000,0,100231583,86014,0
411,99480234,0,0,0,99520858,0,99559694,3,99480234,99548211,99774295,5000,0,100231583,85748,0
412,99480234,0,0,0,99520858,0,99559694,3,99480234,99540734,99762369,5000,0,100231583,84824,0
413,99480234,0,0,0,99520858,0,99559694,3,99480234,99533256,99750866,5000,0,100231583,83221,0
414,99480234,0,0,0,99520858,0,99559694,3,99480234,99525779,99739363,5000,0,100231583,80898,0
415,99480234,0,0,0,99520858,0,99559694,3,99480234,99518301,99727860,5000,0,100231583,77792,0
416,99480234,0,0,0,99520858,0,99530991,4,99480234,99510824,99716357,5000,0,100231583,73802,0
417,99480234,0,0,0,99520858,0,99530991,4,99480234,99503346,99704855,5000,0,100231583,68775,0
418,99480234,0,0,0,99520858,0,99530991,4,99480234,99503176,99693352,5000,0,100231583,68828,0
419,99480234,0,0,0,99520858,0,99530991,4,99480234,99491705,99682329,5000,0,100231583,50002,0
420,99480234,0,0,0,99520858,0,99530991,4,99480234,99480234,99671307,5000,0,100231583,0,0
421,99480234,0,0,0,99478422,4,99520020,3,99480234,99480234,99664549,5000,0,100231583,0,0
422,99480234,0,0,0,99478422,4,99520020,3,99480234,99480234,99657791,5000,0,100231583,0,0
423,99480234,0,0,0,99478422,4,99520020,3,99480234,99480234,99651033,5000,0,100231583,0,0
424,99480234,0,0,0,99478422,4,99520020,3,99480234,99480234,99644621,5000,0,100231583,0,0
425,99480234,0,0,0,99478422,4,99520020,3,99480234,99480234,99638210,5000,0,100231583,0,0
426,99480234,0,0,0,99478422,4,99520020,3,99480234,99480234,99631799,5000,0,100231583,0,0
427,99480234,0,0,0,99478422,4,99520020,3,99480234,99480234,99625387,5000,0,100231583,0,0
428,99530991,5,5,0,99478422,4,99530991,2,99480234,99480234,99618976,5000,0,100231583,0,0
429,99530991,2,2,0,99580991,13,99594037,0,99490385,99482771,99613411,5000,0,100218609,11062,0
430,99530991,0,0,0,99580991,13,99594037,0,99500536,99485309,99607845,5000,0,100213553,15227,0
431,99530991,0,0,0,99580991,13,99594037,0,99510688,99487847,99603519,5000,0,100213553,18123,0
432,99530991,0,0,0,99580991,13,99594037,0,99520839,99490385,99599193,5000,0,100213553,20302,0
433,99530991,0,0,0,99580991,13,99594037,0,99530991,99492923,99594866,5000,0,100213553,21978,0
434,99530991,0,0,0,99580991,13,99594037,0,99530991,99495461,99590540,5000,0,100213553,23259,0
435,99530991,0,0,0,99580991,13,99594037,0,99530991,99497998,99586213,5000,0,100213553,24209,0
436,99530991,0,0,0,99580991,13,99594037,0,99530991,99500536,99581887,5000,0,100213553,24865,0
437,99530991,0,0,0,99580991,13,99594037,0,99530991,99503074,99577560,5000,0,100213553,25251,0
438,99598318,3,3,0,99602719,1,99614220,4,99530991,99505612,99573234,5000,0,100213553,25378,0
439,99580991,5,0,5,99580991,9,99614220,4,99544456,99511516,99570029,5000,0,100206841,31728,0
440,99580991,0,0,0,99580991,9,99614220,4,99554456,99516554,99566536,5000,0,100195665,34259,0
441,99775347,4,4,0,99580991,9,99775347,4,99564456,99521592,99563043,5000,0,100195665,35916,0
442,99775347,0,0,0,99580991,9,99775347,4,99613327,99536348,99562789,5000,0,100189745,64856,0
443,99775347,0,0,0,99580991,9,99775347,4,99662198,99551103,99562535,5000,0,100189745,81775,0
444,99945070,5,4,1,99580991,9,99889150,0,99697604,99565859,99562281,5000,0,100189745,93448,0
445,99945070,0,0,0,99746267,0,99889150,0,99770420,99589101,99564856,5000,0,100185512,122539,0
446,99945070,0,0,0,99746267,0,99889150,0,99843236,99612342,99567431,5000,0,100185512,142192,0
447,99945070,0,0,0,99746267,0,99889150,0,99877180,99635584,99570006,5000,0,100185512,156016,0
448,99945070,0,0,0,99746267,0,99889150,0,99911125,99658826,99572581,5000,0,100185512,165479,0
449,99945070,0,0,0,99746267,0,99889150,0,99945070,99679530,99575156,5000,0,100185512,173880,0
450,99945070,0,0,0,99746267,0,99889150,0,99945070,99700234,99580411,5000,0,100185512,179522,0
451,99945070,0,0,0,99746267,0,99889150,0,99945070,99720938,99585665,5000,0,100185512,182659,0
452,99945070,0,0,0,99792585,3,99889150,0,99945070,99741642,99590920,5000,0,100185512,183422,0
453,99945070,0,0,0,99792585,3,99889150,0,99945070,99762346,99596175,5000,0,100185512,181839,0
454,99945070,0,0,0,99792585,3,99889150,0,99945070,99783050,99601430,5000,0,100185512,177848,0
455,99945070,0,0,0,99792585,3,99889150,0,99945070,99803754,99606684,5000,0,100185512,171280,0
456,99945070,0,0,0,99792585,3,99889150,0,99945070,99824458,99611939,5000,0,100185512,161824,0
457,99945070,0,0,0,99792585,3,99889150,0,99945070,99845162,99617194,5000,0,100185512,148928,0
458,99945070,0,0,0,99792585,3,99889150,0,99945070,99865866,99624885,5000,0,100185512,131585,0
459,99727529,5,2,3,99746267,0,99889150,0,99945070,99883203,99628808,5000,0,100185512,117255,0
